73.600000 	 0.000245 	 1.000000
73.700000 	 0.000246 	 1.000000
73.800000 	 0.000246 	 1.000000
73.900000 	 0.000246 	 1.000000
74.000000 	 0.000247 	 1.000000
74.100000 	 0.000247 	 1.000000
74.200000 	 0.000247 	 1.000000
74.300000 	 0.000248 	 1.000000
74.400000 	 0.000248 	 1.000000
74.500000 	 0.000248 	 1.000000
74.600000 	 0.000249 	 1.000000
74.700000 	 0.000249 	 1.000000
74.800000 	 0.000249 	 1.000000
74.900000 	 0.000250 	 1.000000
75.000000 	 0.000250 	 1.000000
75.100000 	 0.000250 	 1.000000
75.200000 	 0.000251 	 1.000000
75.300000 	 0.000251 	 1.000000
75.400000 	 0.000251 	 1.000000
75.500000 	 0.000252 	 1.000000
75.600000 	 0.000252 	 1.000000
75.700000 	 0.000252 	 1.000000
75.800000 	 0.000253 	 1.000000
75.900000 	 0.000253 	 1.000000
76.000000 	 0.000253 	 1.000000
76.100000 	 0.000254 	 1.000000
76.200000 	 0.000254 	 1.000000
76.300000 	 0.000254 	 1.000000
76.400000 	 0.000255 	 1.000000
76.500000 	 0.000255 	 1.000000
76.600000 	 0.000255 	 1.000000
76.700000 	 0.000256 	 1.000000
76.800000 	 0.000256 	 1.000000
76.900000 	 0.000256 	 1.000000
77.000000 	 0.000257 	 1.000000
77.100000 	 0.000257 	 1.000000
77.200000 	 0.000257 	 1.000000
77.300000 	 0.000258 	 1.000000
77.400000 	 0.000258 	 1.000000
77.500000 	 0.000258 	 1.000000
77.600000 	 0.000259 	 1.000000
77.700000 	 0.000259 	 1.000000
77.800000 	 0.000259 	 1.000000
77.900000 	 0.000260 	 1.000000
78.000000 	 0.000260 	 1.000000
78.100000 	 0.000260 	 1.000000
78.200000 	 0.000261 	 1.000000
78.300000 	 0.000261 	 1.000000
78.400000 	 0.000261 	 1.000000
78.500000 	 0.000262 	 1.000000
78.600000 	 0.000262 	 1.000000
78.700000 	 0.000262 	 1.000000
78.800000 	 0.000263 	 1.000000
78.900000 	 0.000263 	 1.000000
79.000000 	 0.000263 	 1.000000
79.100000 	 0.000264 	 1.000000
79.200000 	 0.000264 	 1.000000
79.300000 	 0.000264 	 1.000000
79.400000 	 0.000265 	 1.000000
79.500000 	 0.000265 	 1.000000
79.600000 	 0.000265 	 1.000000
79.700000 	 0.000266 	 1.000000
79.800000 	 0.000266 	 1.000000
79.900000 	 0.000266 	 1.000000
80.000000 	 0.000267 	 1.000000
80.100000 	 0.000267 	 1.000000
80.200000 	 0.000267 	 1.000000
80.300000 	 0.000268 	 1.000000
80.400000 	 0.000268 	 1.000000
80.500000 	 0.000268 	 1.000000
80.600000 	 0.000269 	 1.000000
80.700000 	 0.000269 	 1.000000
80.800000 	 0.000269 	 1.000000
80.900000 	 0.000270 	 1.000000
81.000000 	 0.000270 	 1.000000
81.100000 	 0.000270 	 1.000000
81.200000 	 0.000271 	 1.000000
81.300000 	 0.000271 	 1.000000
81.400000 	 0.000271 	 1.000000
81.500000 	 0.000272 	 1.000000
81.600000 	 0.000272 	 1.000000
81.700000 	 0.000272 	 1.000000
81.800000 	 0.000273 	 1.000000
81.900000 	 0.000273 	 1.000000
82.000000 	 0.000273 	 1.000000
82.100000 	 0.000274 	 1.000000
82.200000 	 0.000274 	 1.000000
82.300000 	 0.000274 	 1.000000
82.400000 	 0.000275 	 1.000000
82.500000 	 0.000275 	 1.000000
82.600000 	 0.000275 	 1.000000
82.700000 	 0.000276 	 1.000000
82.800000 	 0.000276 	 1.000000
82.900000 	 0.000276 	 1.000000
83.000000 	 0.000277 	 1.000000
83.100000 	 0.000277 	 1.000000
83.200000 	 0.000277 	 1.000000
83.300000 	 0.000278 	 1.000000
83.400000 	 0.000278 	 1.000000
83.500000 	 0.000278 	 1.000000
83.600000 	 0.000279 	 1.000000
83.700000 	 0.000279 	 1.000000
83.800000 	 0.000279 	 1.000000
83.900000 	 0.000280 	 1.000000
84.000000 	 0.000280 	 1.000000
84.100000 	 0.000280 	 1.000000
84.200000 	 0.000281 	 1.000000
84.300000 	 0.000281 	 1.000000
84.400000 	 0.000281 	 1.000000
84.500000 	 0.000282 	 1.000000
84.600000 	 0.000282 	 1.000000
84.700000 	 0.000282 	 1.000000
84.800000 	 0.000283 	 1.000000
84.900000 	 0.000283 	 1.000000
85.000000 	 0.000283 	 1.000000
85.100000 	 0.000284 	 1.000000
85.200000 	 0.000284 	 1.000000
85.300000 	 0.000284 	 1.000000
85.400000 	 0.000285 	 1.000000
85.500000 	 0.000285 	 1.000000
85.600000 	 0.000285 	 1.000000
85.700000 	 0.000286 	 1.000000
85.800000 	 0.000286 	 1.000000
85.900000 	 0.000286 	 1.000000
86.000000 	 0.000287 	 1.000000
86.100000 	 0.000287 	 1.000000
86.200000 	 0.000287 	 1.000000
86.300000 	 0.000288 	 1.000000
86.400000 	 0.000288 	 1.000000
86.500000 	 0.000288 	 1.000000
86.600000 	 0.000289 	 1.000000
86.700000 	 0.000289 	 1.000000
86.800000 	 0.000289 	 1.000000
86.900000 	 0.000290 	 1.000000
87.000000 	 0.000290 	 1.000000
87.100000 	 0.000290 	 1.000000
87.200000 	 0.000291 	 1.000000
87.300000 	 0.000291 	 1.000000
87.400000 	 0.000291 	 1.000000
87.500000 	 0.000292 	 1.000000
87.600000 	 0.000292 	 1.000000
87.700000 	 0.000292 	 1.000000
87.800000 	 0.000293 	 1.000000
87.900000 	 0.000293 	 1.000000
88.000000 	 0.000293 	 1.000000
88.100000 	 0.000294 	 1.000000
88.200000 	 0.000294 	 1.000000
88.300000 	 0.000294 	 1.000000
88.400000 	 0.000295 	 1.000000
88.500000 	 0.000295 	 1.000000
88.600000 	 0.000295 	 1.000000
88.700000 	 0.000296 	 1.000000
88.800000 	 0.000296 	 1.000000
88.900000 	 0.000296 	 1.000000
89.000000 	 0.000297 	 1.000000
89.100000 	 0.000297 	 1.000000
89.200000 	 0.000297 	 1.000000
89.300000 	 0.000298 	 1.000000
89.400000 	 0.000298 	 1.000000
89.500000 	 0.000298 	 1.000000
89.600000 	 0.000299 	 1.000000
89.700000 	 0.000299 	 1.000000
89.800000 	 0.000299 	 1.000000
89.900000 	 0.000300 	 1.000000
90.000000 	 0.000300 	 1.000000
90.100000 	 0.000300 	 1.000000
90.200000 	 0.000301 	 1.000000
90.300000 	 0.000301 	 1.000000
90.400000 	 0.000301 	 1.000000
90.500000 	 0.000302 	 1.000000
90.600000 	 0.000302 	 1.000000
90.700000 	 0.000302 	 1.000000
90.800000 	 0.000303 	 1.000000
90.900000 	 0.000303 	 1.000000
91.000000 	 0.000303 	 1.000000
91.100000 	 0.000304 	 1.000000
91.200000 	 0.000304 	 1.000000
91.300000 	 0.000304 	 1.000000
91.400000 	 0.000305 	 1.000000
91.500000 	 0.000305 	 1.000000
91.600000 	 0.000305 	 1.000000
91.700000 	 0.000306 	 1.000000
91.800000 	 0.000306 	 1.000000
91.900000 	 0.000306 	 1.000000
92.000000 	 0.000307 	 1.000000
92.100000 	 0.000307 	 1.000000
92.200000 	 0.000307 	 1.000000
92.300000 	 0.000308 	 1.000000
92.400000 	 0.000308 	 1.000000
92.500000 	 0.000308 	 1.000000
92.600000 	 0.000309 	 1.000000
92.700000 	 0.000309 	 1.000000
92.800000 	 0.000309 	 1.000000
92.900000 	 0.000310 	 1.000000
93.000000 	 0.000310 	 1.000000
93.100000 	 0.000310 	 1.000000
93.200000 	 0.000311 	 1.000000
93.300000 	 0.000311 	 1.000000
93.400000 	 0.000311 	 1.000000
93.500000 	 0.000312 	 1.000000
93.600000 	 0.000312 	 1.000000
93.700000 	 0.000312 	 1.000000
93.800000 	 0.000313 	 1.000000
93.900000 	 0.000313 	 1.000000
94.000000 	 0.000313 	 1.000000
94.100000 	 0.000314 	 1.000000
94.200000 	 0.000314 	 1.000000
94.300000 	 0.000314 	 1.000000
94.400000 	 0.000315 	 1.000000
94.500000 	 0.000315 	 1.000000
94.600000 	 0.000315 	 1.000000
94.700000 	 0.000316 	 1.000000
94.800000 	 0.000316 	 1.000000
94.900000 	 0.000316 	 1.000000
95.000000 	 0.000317 	 1.000000
95.100000 	 0.000317 	 1.000000
95.200000 	 0.000317 	 1.000000
95.300000 	 0.000318 	 1.000000
95.400000 	 0.000318 	 1.000000
95.500000 	 0.000318 	 1.000000
95.600000 	 0.000319 	 1.000000
95.700000 	 0.000319 	 1.000000
95.800000 	 0.000319 	 1.000000
95.900000 	 0.000320 	 1.000000
96.000000 	 0.000320 	 1.000000
96.100000 	 0.000320 	 1.000000
96.200000 	 0.000321 	 1.000000
96.300000 	 0.000321 	 1.000000
96.400000 	 0.000321 	 1.000000
96.500000 	 0.000322 	 1.000000
96.600000 	 0.000322 	 1.000000
96.700000 	 0.000322 	 1.000000
96.800000 	 0.000323 	 1.000000
96.900000 	 0.000323 	 1.000000
97.000000 	 0.000323 	 1.000000
97.100000 	 0.000324 	 1.000000
97.200000 	 0.000324 	 1.000000
97.300000 	 0.000324 	 1.000000
97.400000 	 0.000325 	 1.000000
97.500000 	 0.000325 	 1.000000
97.600000 	 0.000325 	 1.000000
97.700000 	 0.000326 	 1.000000
97.800000 	 0.000326 	 1.000000
97.900000 	 0.000326 	 1.000000
98.000000 	 0.000327 	 1.000000
98.100000 	 0.000327 	 1.000000
98.200000 	 0.000327 	 1.000000
98.300000 	 0.000328 	 1.000000
98.400000 	 0.000328 	 1.000000
98.500000 	 0.000328 	 1.000000
98.600000 	 0.000329 	 1.000000
98.700000 	 0.000329 	 1.000000
98.800000 	 0.000329 	 1.000000
98.900000 	 0.000330 	 1.000000
99.000000 	 0.000330 	 1.000000
99.100000 	 0.000330 	 1.000000
99.200000 	 0.000331 	 1.000000
99.300000 	 0.000331 	 1.000000
99.400000 	 0.000331 	 1.000000
99.500000 	 0.000332 	 1.000000
99.600000 	 0.000332 	 1.000000
99.700000 	 0.000332 	 1.000000
99.800000 	 0.000333 	 1.000000
99.900000 	 0.000333 	 1.000000
100.000000 	 0.000333 	 1.000000
100.100000 	 0.000334 	 1.000000
100.200000 	 0.000334 	 1.000000
100.300000 	 0.000334 	 1.000000
100.400000 	 0.000335 	 1.000000
100.500000 	 0.000335 	 1.000000
100.600000 	 0.000335 	 1.000000
100.700000 	 0.000336 	 1.000000
100.800000 	 0.000336 	 1.000000
100.900000 	 0.000336 	 1.000000
101.000000 	 0.000337 	 1.000000
101.100000 	 0.000337 	 1.000000
101.200000 	 0.000337 	 1.000000
101.300000 	 0.000338 	 1.000000
101.400000 	 0.000338 	 1.000000
101.500000 	 0.000338 	 1.000000
101.600000 	 0.000339 	 1.000000
101.700000 	 0.000339 	 1.000000
101.800000 	 0.000339 	 1.000000
101.900000 	 0.000340 	 1.000000
102.000000 	 0.000340 	 1.000000
102.100000 	 0.000340 	 1.000000
102.200000 	 0.000341 	 1.000000
102.300000 	 0.000341 	 1.000000
102.400000 	 0.000341 	 1.000000
102.500000 	 0.000342 	 1.000000
102.600000 	 0.000342 	 1.000000
102.700000 	 0.000342 	 1.000000
102.800000 	 0.000343 	 1.000000
102.900000 	 0.000343 	 1.000000
103.000000 	 0.000343 	 1.000000
103.100000 	 0.000344 	 1.000000
103.200000 	 0.000344 	 1.000000
103.300000 	 0.000344 	 1.000000
103.400000 	 0.000345 	 1.000000
103.500000 	 0.000345 	 1.000000
103.600000 	 0.000345 	 1.000000
103.700000 	 0.000346 	 1.000000
103.800000 	 0.000346 	 1.000000
103.900000 	 0.000346 	 1.000000
104.000000 	 0.000347 	 1.000000
104.100000 	 0.000347 	 1.000000
104.200000 	 0.000347 	 1.000000
104.300000 	 0.000348 	 1.000000
104.400000 	 0.000348 	 1.000000
104.500000 	 0.000348 	 1.000000
104.600000 	 0.000349 	 1.000000
104.700000 	 0.000349 	 1.000000
104.800000 	 0.000349 	 1.000000
104.900000 	 0.000350 	 1.000000
105.000000 	 0.000350 	 1.000000
105.100000 	 0.000350 	 1.000000
105.200000 	 0.000351 	 1.000000
105.300000 	 0.000351 	 1.000000
105.400000 	 0.000351 	 1.000000
105.500000 	 0.000352 	 1.000000
105.600000 	 0.000352 	 1.000000
105.700000 	 0.000352 	 1.000000
105.800000 	 0.000353 	 1.000000
105.900000 	 0.000353 	 1.000000
106.000000 	 0.000353 	 1.000000
106.100000 	 0.000354 	 1.000000
106.200000 	 0.000354 	 1.000000
106.300000 	 0.000354 	 1.000000
106.400000 	 0.000355 	 1.000000
106.500000 	 0.000355 	 1.000000
106.600000 	 0.000355 	 1.000000
106.700000 	 0.000356 	 1.000000
106.800000 	 0.000356 	 1.000000
106.900000 	 0.000356 	 1.000000
107.000000 	 0.000357 	 1.000000
107.100000 	 0.000357 	 1.000000
107.200000 	 0.000357 	 1.000000
107.300000 	 0.000358 	 1.000000
107.400000 	 0.000358 	 1.000000
107.500000 	 0.000358 	 1.000000
107.600000 	 0.000359 	 1.000000
107.700000 	 0.000359 	 1.000000
107.800000 	 0.000359 	 1.000000
107.900000 	 0.000360 	 1.000000
108.000000 	 0.000360 	 1.000000
108.100000 	 0.000360 	 1.000000
108.200000 	 0.000361 	 1.000000
108.300000 	 0.000361 	 1.000000
108.400000 	 0.000361 	 1.000000
108.500000 	 0.000362 	 1.000000
108.600000 	 0.000362 	 1.000000
108.700000 	 0.000362 	 1.000000
108.800000 	 0.000363 	 1.000000
108.900000 	 0.000363 	 1.000000
109.000000 	 0.000363 	 1.000000
109.100000 	 0.000364 	 1.000000
109.200000 	 0.000364 	 1.000000
109.300000 	 0.000364 	 1.000000
109.400000 	 0.000365 	 1.000000
109.500000 	 0.000365 	 1.000000
109.600000 	 0.000365 	 1.000000
109.700000 	 0.000366 	 1.000000
109.800000 	 0.000366 	 1.000000
109.900000 	 0.000366 	 1.000000
110.000000 	 0.000367 	 1.000000
110.100000 	 0.000367 	 1.000000
110.200000 	 0.000367 	 1.000000
110.300000 	 0.000368 	 1.000000
110.400000 	 0.000368 	 1.000000
110.500000 	 0.000368 	 1.000000
110.600000 	 0.000369 	 1.000000
110.700000 	 0.000369 	 1.000000
110.800000 	 0.000369 	 1.000000
110.900000 	 0.000370 	 1.000000
111.000000 	 0.000370 	 1.000000
111.100000 	 0.000370 	 1.000000
111.200000 	 0.000371 	 1.000000
111.300000 	 0.000371 	 1.000000
111.400000 	 0.000371 	 1.000000
111.500000 	 0.000372 	 1.000000
111.600000 	 0.000372 	 1.000000
111.700000 	 0.000372 	 1.000000
111.800000 	 0.000373 	 1.000000
111.900000 	 0.000373 	 1.000000
112.000000 	 0.000373 	 1.000000
112.100000 	 0.000374 	 1.000000
112.200000 	 0.000374 	 1.000000
112.300000 	 0.000374 	 1.000000
112.400000 	 0.000375 	 1.000000
112.500000 	 0.000375 	 1.000000
112.600000 	 0.000375 	 1.000000
112.700000 	 0.000376 	 1.000000
112.800000 	 0.000376 	 1.000000
112.900000 	 0.000376 	 1.000000
113.000000 	 0.000377 	 1.000000
113.100000 	 0.000377 	 1.000000
113.200000 	 0.000377 	 1.000000
113.300000 	 0.000378 	 1.000000
113.400000 	 0.000378 	 1.000000
113.500000 	 0.000378 	 1.000000
113.600000 	 0.000379 	 1.000000
113.700000 	 0.000379 	 1.000000
113.800000 	 0.000379 	 1.000000
113.900000 	 0.000380 	 1.000000
114.000000 	 0.000380 	 1.000000
114.100000 	 0.000380 	 1.000000
114.200000 	 0.000381 	 1.000000
114.300000 	 0.000381 	 1.000000
114.400000 	 0.000381 	 1.000000
114.500000 	 0.000382 	 1.000000
114.600000 	 0.000382 	 1.000000
114.700000 	 0.000382 	 1.000000
114.800000 	 0.000383 	 1.000000
114.900000 	 0.000383 	 1.000000
115.000000 	 0.000383 	 1.000000
115.100000 	 0.000384 	 1.000000
115.200000 	 0.000384 	 1.000000
115.300000 	 0.000384 	 1.000000
115.400000 	 0.000385 	 1.000000
115.500000 	 0.000385 	 1.000000
115.600000 	 0.000385 	 1.000000
115.700000 	 0.000386 	 1.000000
115.800000 	 0.000386 	 1.000000
115.900000 	 0.000386 	 1.000000
116.000000 	 0.000387 	 1.000000
116.100000 	 0.000387 	 1.000000
116.200000 	 0.000387 	 1.000000
116.300000 	 0.000388 	 1.000000
116.400000 	 0.000388 	 1.000000
116.500000 	 0.000388 	 1.000000
116.600000 	 0.000389 	 1.000000
116.700000 	 0.000389 	 1.000000
116.800000 	 0.000389 	 1.000000
116.900000 	 0.000390 	 1.000000
117.000000 	 0.000390 	 1.000000
117.100000 	 0.000390 	 1.000000
117.200000 	 0.000391 	 1.000000
117.300000 	 0.000391 	 1.000000
117.400000 	 0.000391 	 1.000000
117.500000 	 0.000392 	 1.000000
117.600000 	 0.000392 	 1.000000
117.700000 	 0.000392 	 1.000000
117.800000 	 0.000393 	 1.000000
117.900000 	 0.000393 	 1.000000
118.000000 	 0.000393 	 1.000000
118.100000 	 0.000394 	 1.000000
118.200000 	 0.000394 	 1.000000
118.300000 	 0.000394 	 1.000000
118.400000 	 0.000395 	 1.000000
118.500000 	 0.000395 	 1.000000
118.600000 	 0.000395 	 1.000000
118.700000 	 0.000396 	 1.000000
118.800000 	 0.000396 	 1.000000
118.900000 	 0.000396 	 1.000000
119.000000 	 0.000397 	 1.000000
119.100000 	 0.000397 	 1.000000
119.200000 	 0.000397 	 1.000000
119.300000 	 0.000398 	 1.000000
119.400000 	 0.000398 	 1.000000
119.500000 	 0.000398 	 1.000000
119.600000 	 0.000399 	 1.000000
119.700000 	 0.000399 	 1.000000
119.800000 	 0.000399 	 1.000000
119.900000 	 0.000400 	 1.000000
120.000000 	 0.000400 	 1.000000
120.100000 	 0.000400 	 1.000000
120.200000 	 0.000401 	 1.000000
120.300000 	 0.000401 	 1.000000
120.400000 	 0.000401 	 1.000000
120.500000 	 0.000402 	 1.000000
120.600000 	 0.000402 	 1.000000
120.700000 	 0.000402 	 1.000000
120.800000 	 0.000403 	 1.000000
120.900000 	 0.000403 	 1.000000
121.000000 	 0.000403 	 1.000000
121.100000 	 0.000404 	 1.000000
121.200000 	 0.000404 	 1.000000
121.300000 	 0.000404 	 1.000000
121.400000 	 0.000405 	 1.000000
121.500000 	 0.000405 	 1.000000
121.600000 	 0.000405 	 1.000000
121.700000 	 0.000406 	 1.000000
121.800000 	 0.000406 	 1.000000
121.900000 	 0.000406 	 1.000000
122.000000 	 0.000407 	 1.000000
122.100000 	 0.000407 	 1.000000
122.200000 	 0.000407 	 1.000000
122.300000 	 0.000408 	 1.000000
122.400000 	 0.000408 	 1.000000
122.500000 	 0.000408 	 1.000000
122.600000 	 0.000409 	 1.000000
122.700000 	 0.000409 	 1.000000
122.800000 	 0.000409 	 1.000000
122.900000 	 0.000410 	 1.000000
123.000000 	 0.000410 	 1.000000
123.100000 	 0.000410 	 1.000000
123.200000 	 0.000411 	 1.000000
123.300000 	 0.000411 	 1.000000
123.400000 	 0.000411 	 1.000000
123.500000 	 0.000412 	 1.000000
123.600000 	 0.000412 	 1.000000
123.700000 	 0.000412 	 1.000000
123.800000 	 0.000413 	 1.000000
123.900000 	 0.000413 	 1.000000
124.000000 	 0.000413 	 1.000000
124.100000 	 0.000414 	 1.000000
124.200000 	 0.000414 	 1.000000
124.300000 	 0.000414 	 1.000000
124.400000 	 0.000415 	 1.000000
124.500000 	 0.000415 	 1.000000
124.600000 	 0.000415 	 1.000000
124.700000 	 0.000416 	 1.000000
124.800000 	 0.000416 	 1.000000
124.900000 	 0.000416 	 1.000000
125.000000 	 0.000417 	 1.000000
125.100000 	 0.000417 	 1.000000
125.200000 	 0.000417 	 1.000000
125.300000 	 0.000418 	 1.000000
125.400000 	 0.000418 	 1.000000
125.500000 	 0.000418 	 1.000000
125.600000 	 0.000419 	 1.000000
125.700000 	 0.000419 	 1.000000
125.800000 	 0.000419 	 1.000000
125.900000 	 0.000420 	 1.000000
126.000000 	 0.000420 	 1.000000
126.100000 	 0.000420 	 1.000000
126.200000 	 0.000421 	 1.000000
126.300000 	 0.000421 	 1.000000
126.400000 	 0.000421 	 1.000000
126.500000 	 0.000422 	 1.000000
126.600000 	 0.000422 	 1.000000
126.700000 	 0.000422 	 1.000000
126.800000 	 0.000423 	 1.000000
126.900000 	 0.000423 	 1.000000
127.000000 	 0.000423 	 1.000000
127.100000 	 0.000424 	 1.000000
127.200000 	 0.000424 	 1.000000
127.300000 	 0.000424 	 1.000000
127.400000 	 0.000425 	 1.000000
127.500000 	 0.000425 	 1.000000
127.600000 	 0.000425 	 1.000000
127.700000 	 0.000426 	 1.000000
127.800000 	 0.000426 	 1.000000
127.900000 	 0.000426 	 1.000000
128.000000 	 0.000427 	 1.000000
128.100000 	 0.000427 	 1.000000
128.200000 	 0.000427 	 1.000000
128.300000 	 0.000428 	 1.000000
128.400000 	 0.000428 	 1.000000
128.500000 	 0.000428 	 1.000000
128.600000 	 0.000429 	 1.000000
128.700000 	 0.000429 	 1.000000
128.800000 	 0.000429 	 1.000000
128.900000 	 0.000430 	 1.000000
129.000000 	 0.000430 	 1.000000
129.100000 	 0.000430 	 1.000000
129.200000 	 0.000431 	 1.000000
129.300000 	 0.000431 	 1.000000
129.400000 	 0.000431 	 1.000000
129.500000 	 0.000432 	 1.000000
129.600000 	 0.000432 	 1.000000
129.700000 	 0.000432 	 1.000000
129.800000 	 0.000433 	 1.000000
129.900000 	 0.000433 	 1.000000
130.000000 	 0.000433 	 1.000000
130.100000 	 0.000434 	 1.000000
130.200000 	 0.000434 	 1.000000
130.300000 	 0.000434 	 1.000000
130.400000 	 0.000435 	 1.000000
130.500000 	 0.000435 	 1.000000
130.600000 	 0.000435 	 1.000000
130.700000 	 0.000436 	 1.000000
130.800000 	 0.000436 	 1.000000
130.900000 	 0.000436 	 1.000000
131.000000 	 0.000437 	 1.000000
131.100000 	 0.000437 	 1.000000
131.200000 	 0.000437 	 1.000000
131.300000 	 0.000438 	 1.000000
131.400000 	 0.000438 	 1.000000
131.500000 	 0.000438 	 1.000000
131.600000 	 0.000439 	 1.000000
131.700000 	 0.000439 	 1.000000
131.800000 	 0.000439 	 1.000000
131.900000 	 0.000440 	 1.000000
132.000000 	 0.000440 	 1.000000
132.100000 	 0.000440 	 1.000000
132.200000 	 0.000441 	 1.000000
132.300000 	 0.000441 	 1.000000
132.400000 	 0.000441 	 1.000000
132.500000 	 0.000442 	 1.000000
132.600000 	 0.000442 	 1.000000
132.700000 	 0.000442 	 1.000000
132.800000 	 0.000443 	 1.000000
132.900000 	 0.000443 	 1.000000
133.000000 	 0.000443 	 1.000000
133.100000 	 0.000444 	 1.000000
133.200000 	 0.000444 	 1.000000
133.300000 	 0.000444 	 1.000000
133.400000 	 0.000445 	 1.000000
133.500000 	 0.000445 	 1.000000
133.600000 	 0.000445 	 1.000000
133.700000 	 0.000446 	 1.000000
133.800000 	 0.000446 	 1.000000
133.900000 	 0.000446 	 1.000000
134.000000 	 0.000447 	 1.000000
134.100000 	 0.000447 	 1.000000
134.200000 	 0.000447 	 1.000000
134.300000 	 0.000448 	 1.000000
134.400000 	 0.000448 	 1.000000
134.500000 	 0.000448 	 1.000000
134.600000 	 0.000449 	 1.000000
134.700000 	 0.000449 	 1.000000
134.800000 	 0.000449 	 1.000000
134.900000 	 0.000450 	 1.000000
135.000000 	 0.000450 	 1.000000
135.100000 	 0.000450 	 1.000000
135.200000 	 0.000451 	 1.000000
135.300000 	 0.000451 	 1.000000
135.400000 	 0.000451 	 1.000000
135.500000 	 0.000452 	 1.000000
